Locations,YEAR,DOY,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DNI,T2M,T2MDEW,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,IMERG_PRECTOT,PS,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,WS10M_MIN,T2MWET
Larkana,2016,114,2.63,34.59,31.38,-10.63,20.09,40.76,20.67,1.51,5.81,0,-999,99.69,3.35,0.14,3.21,341.9,0.17,10.37
Larkana,2016,115,2.31,25.18,32.41,-11.62,20.14,41.45,21.31,1.35,4.8,0,-999,99.65,4.1,0.1,4,334.8,0.06,10.39
Larkana,2016,116,2.37,28.21,33,-7.12,19.39,42.24,22.85,2.14,7.15,0,-999,99.74,3.96,0.91,3.05,0.1,1.31,12.94
Larkana,2016,117,2.09,23.73,34.51,-2.97,17.13,43.14,26.01,3.01,9.15,0,-999,99.98,2.2,0.49,1.71,75.9,0.76,15.77
Larkana,2016,118,1.99,24.52,35.22,-1.62,17.72,43.47,25.75,3.33,10.21,0,-999,100,4.19,0.4,3.79,15.1,0.52,16.8
Larkana,2016,119,2.18,25.33,35.84,-1.77,18.19,44.52,26.33,3.29,9.44,0,-999,99.9,2.58,0.5,2.08,47,0.61,17.03
Larkana,2016,120,2.27,22.11,36.48,1.19,19.12,45.81,26.69,4.13,11.47,0,-999,99.8,2.66,0.45,2.21,95.2,0.6,18.84
Larkana,2016,121,2.36,20.99,37.2,4.81,17.27,46.59,29.32,5.4,14.99,0,-999,99.77,2.39,0.48,1.91,156.9,0.57,21.01
Larkana,2016,122,2.23,18.11,37.64,7.98,18.39,46.79,28.4,6.87,19.3,0,-999,99.55,3.86,0.59,3.27,163.2,0.69,22.81
Larkana,2016,123,2.1,16.9,38.66,6.43,14.72,46.47,31.75,6.04,14.72,0,-999,99.39,5.62,0.29,5.33,239.8,0.47,22.54
Larkana,2016,124,1.8,10.7,36.51,7.1,14.55,43.69,29.14,6.43,16.8,0.02,-999,99.5,5.2,0.7,4.5,356.8,1.23,21.8
Larkana,2016,125,1.47,7.37,33.09,14.83,16.89,40.44,23.55,10.59,35.38,6.73,-999,99.89,6.84,1.26,5.58,58.4,2.34,23.96
Larkana,2016,126,2.16,19.5,31.98,14.29,15.83,39.75,23.92,10.3,38.32,0,-999,100.04,3.87,0.65,3.22,176.8,1.38,23.13
Larkana,2016,127,2.34,23.02,34.05,12.61,17.13,42.5,25.37,9.16,30.08,0,-999,100,3.34,1.19,2.15,184.4,2.26,23.33
Larkana,2016,128,2.17,21.64,35.95,13.14,17.46,44.54,27.08,9.5,27.8,0,-999,99.77,2.48,1.1,1.38,164.8,1.69,24.54
Larkana,2016,129,2.46,21.46,37.7,15.71,17.69,46.61,28.92,11.29,30,0,-999,99.73,4.39,1.06,3.33,182.1,2.22,26.7
Larkana,2016,130,2.48,19.78,38.28,16.21,18.05,47.51,29.46,11.79,31.15,0,-999,99.68,5.38,2.37,3.01,173.9,3.89,27.24
Larkana,2016,131,2.56,18.79,38.9,14.68,18.21,48.35,30.14,10.66,27.25,0,-999,99.62,6.27,3.3,2.97,181.4,4.68,26.79
Larkana,2016,132,2.21,14.04,37.81,16.01,17.14,46.13,28.99,11.52,30.52,0,-999,99.69,3.27,0.48,2.79,134.2,0.55,26.91
Larkana,2016,133,2.18,13.67,38.27,14.66,15.26,45.36,30.1,10.6,27.14,0,-999,99.56,2.73,0.52,2.21,98.6,0.81,26.46
Larkana,2016,134,2.33,16.87,39.29,9.39,14.8,46.73,31.93,7.54,18.61,0,-999,99.48,3.24,0.43,2.81,55.9,0.48,24.34
Larkana,2016,135,2.32,18.32,39.16,12.07,16.78,47.39,30.61,8.98,22.19,0,-999,99.54,3.32,0.5,2.82,138,0.56,25.61
Larkana,2016,136,2.31,15.52,38.26,13.28,15.44,45.66,30.22,9.7,24.86,0,-999,99.71,2.84,0.67,2.17,104.4,1.16,25.77
Larkana,2016,137,2.47,18.17,39.7,8.42,15.76,47.59,31.83,7.03,16.83,0,-999,99.5,1.98,0.69,1.29,22.4,1.09,24.06
Larkana,2016,138,2.64,24,40.14,3.19,17.37,48.77,31.4,4.84,11.59,0,-999,99.3,3.67,0.67,3,352.6,1.02,21.66
Larkana,2016,139,2.55,22.75,40.86,3.08,18.36,49.85,31.49,4.74,10.92,0,-999,99.13,3.41,0.79,2.62,310.5,0.91,21.97
Larkana,2016,140,2.75,23.78,41.87,5.18,17.37,50.78,33.41,5.64,12.54,0,-999,99.01,3.4,0.27,3.13,174.6,0.38,23.53
Larkana,2016,141,2.61,21.2,41.81,2.06,17.06,50.1,33.04,4.63,9.99,0,-999,98.95,3.82,0.1,3.72,2.2,0.14,21.94
Larkana,2016,142,2.66,22.64,41.88,5.98,17.77,50.74,32.97,6.23,13.45,0,-999,98.89,5.27,0.35,4.92,175.1,0.53,23.93
Larkana,2016,143,2.41,18.68,41.57,10.5,19.11,50.49,31.38,8.92,21.78,0,-999,98.94,4.2,0.23,3.97,85.8,0.27,26.03
Larkana,2016,144,2.22,14.59,41.24,7.57,15.78,49.38,33.6,7.06,16.12,0.09,-999,99.03,5.17,0.69,4.48,346,1.18,24.41
Larkana,2016,145,2.11,14.56,39.66,1.85,17.45,47.88,30.43,4.53,10.95,0,-999,99.23,4,0.19,3.81,250.2,0.21,20.76
Larkana,2016,146,2.45,18.01,39.66,11.19,17.63,48.55,30.92,8.77,22.21,0,-999,99.02,7.88,0.76,7.12,185.2,1.4,25.43
Larkana,2016,147,2.47,15.78,39.39,11.64,19.1,48.91,29.81,8.9,22.63,0,-999,99.03,7.09,0.62,6.47,184.1,0.77,25.52
Larkana,2016,148,2.51,18.57,39.19,15.42,17.87,47.76,29.89,11.49,30.08,0,-999,99.22,6.67,0.18,6.49,192.1,0.22,27.31
Larkana,2016,149,2.63,20.89,39.94,15.76,16.95,48.55,31.6,11.94,29.76,0.01,-999,99.25,7.06,0.85,6.21,171.7,0.99,27.85
Larkana,2016,150,2.53,23.6,39.63,2.53,17.64,49.19,31.55,6.4,18.61,0,-999,99.05,4.54,0.61,3.93,265.8,1.12,21.08
Larkana,2016,151,2.63,26.26,38.4,6.42,20.2,48.65,28.45,7.18,21.75,0,-999,99.04,5.35,0.49,4.86,162.4,0.61,22.41
Larkana,2016,152,2.27,15.98,37.96,18.52,17.95,46.94,28.99,13.85,37.92,0.02,-999,99.36,6.43,1.81,4.62,148.9,2.09,28.24
Larkana,2016,153,2.26,14,38.3,19.69,13.9,45.13,31.23,14.65,37.1,0.23,-999,99.48,6.16,2.56,3.6,158.2,3.75,28.99
Larkana,2016,154,2.53,19.08,38.56,16.68,15.61,46.29,30.68,12.27,31.3,0,-999,99.38,4.11,1.85,2.26,139.7,3.06,27.62
Larkana,2016,155,2.53,17.84,38.72,12.98,17.36,47.34,29.98,9.86,26.34,0,-999,99.47,5.46,2.63,2.83,181.8,3.66,25.85
Larkana,2016,156,2.59,21.38,37.41,8.97,19,46.63,27.63,7.97,24.41,0,-999,99.61,4.05,1.17,2.88,137,2.02,23.19
Larkana,2016,157,2.51,19.97,39.91,6.78,17.57,48.34,30.77,6.19,14.81,0,-999,99.54,3.07,0.52,2.55,106.9,0.8,23.35
Larkana,2016,158,2.59,18.73,41.18,7.4,17.76,49.89,32.13,6.48,14.28,0,-999,99.31,3.84,0.96,2.88,183.4,1.17,24.29
Larkana,2016,159,2.51,18.82,41.15,13.9,19.37,50.9,31.53,10.56,24.67,0,-999,99.16,5.19,1.64,3.55,191.9,2.71,27.52
Larkana,2016,160,2.4,18.48,41.03,15.96,19.39,50.26,30.87,11.92,28.13,0,-999,98.99,4.94,2.95,1.99,175.8,4.23,28.5
Larkana,2016,161,2.18,15.59,40.65,17.65,16.48,48.46,31.98,13.09,30.07,0,-999,98.9,3.72,1.7,2.02,140.9,2.09,29.15
Larkana,2016,162,2,9.96,40.89,15.97,15.54,48.17,32.63,11.76,26.36,0,-999,98.92,3.71,1.52,2.19,145.4,1.75,28.43
Larkana,2016,163,1.79,9.4,41.77,5.82,18.05,50.26,32.21,5.98,13.19,0,-999,98.86,2.32,0.85,1.47,285.4,1.39,23.79
Larkana,2016,164,1.68,8.1,41.4,6.64,17.11,49.29,32.18,6.54,14.28,0,-999,98.91,5.63,1,4.63,229.7,1.46,24.02
Larkana,2016,165,2.03,9.95,39.88,19.95,15.46,47.65,32.19,14.93,34.83,0,-999,98.98,6.58,2.34,4.24,174.8,2.75,29.92
Larkana,2016,166,2.17,12.99,39.87,19.08,15.89,47.7,31.81,14.38,34.6,0,-999,98.92,5.74,1.54,4.2,158.5,2.6,29.48
Larkana,2016,167,2.42,15.55,40.74,16.52,16.15,48.8,32.65,12.63,29.49,0,-999,98.74,4.94,0.98,3.96,142.3,1.13,28.63
Larkana,2016,168,2.29,14.69,40.21,-2.36,16.99,49.08,32.09,3.69,9.54,0,-999,98.89,4.18,0.64,3.54,334,1.35,18.93
Larkana,2016,169,2.09,13.69,38.74,-0.69,19.1,47.49,28.39,4.21,9.61,0,-999,99.1,3.97,1.28,2.69,32.5,2.53,19.03
Larkana,2016,170,2.08,11.84,38.79,15.16,15.73,46.33,30.6,11.09,27.93,0,-999,99.27,4.04,1.17,2.87,130.2,1.41,26.97
Larkana,2016,171,2.11,12.58,40.09,16.25,16.04,47.81,31.77,11.86,28.08,0,-999,99.26,4.22,2,2.22,151.3,2.31,28.17
Larkana,2016,172,2.32,15.26,41.12,15.53,16.52,48.95,32.43,11.21,24.53,0,-999,99.05,3.97,0.9,3.07,141.6,1.56,28.32
Larkana,2016,173,2.29,15.5,41.38,18.47,14.96,48.62,33.66,13.56,28.81,0,-999,98.9,6.17,1.13,5.04,149.6,1.84,29.93
Larkana,2016,174,1.89,8.32,40.31,19.42,16.06,48.42,32.36,14.51,33.52,0,-999,99.04,6.99,3.15,3.84,163.3,4.45,29.87
Larkana,2016,175,2.18,12.33,38.72,19.85,13.35,45.57,32.22,14.84,36.25,0,-999,99.24,6.5,3.2,3.3,163.6,3.79,29.29
Larkana,2016,176,2.23,13.22,39.45,18.12,13.93,46.34,32.41,13.3,31.75,0,-999,99.13,4.66,2.61,2.05,166.3,3.11,28.79
Larkana,2016,177,2.23,14.77,40.46,18.65,13.7,46.94,33.24,13.61,29.67,0,-999,99.18,5.54,3.29,2.25,171.8,4.51,29.56
Larkana,2016,178,2.02,11.33,39.92,19.6,9.98,44.99,35.01,14.46,31.76,0.01,-999,99.19,5.81,2.85,2.96,170.1,3.97,29.76
Larkana,2016,179,2.35,15.07,38.98,19.48,9.26,43.43,34.17,14.33,32.92,0.79,-999,99.13,4.39,2.27,2.12,144.3,3.32,29.23
Larkana,2016,180,2.48,13.02,36.7,21.78,7.13,40.23,33.1,16.54,42.64,13.65,-999,99.32,4.16,1.44,2.72,133.5,2.19,29.24
Larkana,2016,181,2.19,11.74,36.34,22.68,9.72,41.15,31.43,17.42,46.7,1.01,-999,99.43,4.14,1.13,3.01,82.8,1.74,29.51
Larkana,2016,182,2.33,14,37.31,23.33,8.65,41.79,33.14,18.17,45.8,0.04,-999,99.24,4.48,0.5,3.98,168.9,0.94,30.32
Larkana,2016,183,2.61,20.65,38.72,22.42,11.63,44.51,32.88,17.27,40.84,0,-999,98.8,5.06,1.19,3.87,178.4,1.81,30.57
Larkana,2016,184,2.22,17,38.59,22.93,11.21,43.67,32.46,17.86,42.26,0,-999,98.55,5.19,3.42,1.77,167.1,4.77,30.76
Larkana,2016,185,2.12,14.78,39.03,23.25,11.77,45.06,33.29,18.23,42.51,0,-999,98.75,5.9,2.3,3.6,153.8,3.26,31.14
Larkana,2016,186,2.35,17.05,38.89,21.94,11.97,44.99,33.02,16.79,39.71,0,-999,98.89,5.92,3.09,2.83,163,4.19,30.41
Larkana,2016,187,2.12,14.59,39.11,21.1,14.87,47,32.13,15.98,38.21,0,-999,98.79,6.51,3.56,2.95,173.3,4.38,30.1
Larkana,2016,188,2.29,14.31,39.06,22.14,16.34,47.55,31.21,17,40.99,0,-999,98.73,7.37,3.73,3.64,165,4.63,30.6
Larkana,2016,189,2.16,11.25,39.72,22.69,14.82,47.27,32.45,17.58,40.73,0,-999,98.88,6.85,3.3,3.55,154,3.99,31.2
Larkana,2016,190,2.34,13.27,39.94,22.98,14.09,47.02,32.93,17.87,40.44,0,-999,98.86,5.74,2.88,2.86,164.3,3.43,31.46
Larkana,2016,191,2.17,12.2,39.66,22.37,13.72,46.53,32.81,17.28,39.64,0.04,-999,98.7,5.64,3.32,2.32,160.7,4,31.01
Larkana,2016,192,1.94,7.6,38.43,22.1,11.02,43.86,32.84,17.01,41.02,0.4,-999,98.82,5.89,2.57,3.32,155.8,3.46,30.26
Larkana,2016,193,1.92,8.71,39.54,20.95,11.66,45.41,33.75,15.87,36.22,0,-999,98.81,4.85,2.86,1.99,154.4,3.4,30.24
Larkana,2016,194,1.94,9.14,39.81,20.65,12.39,45.99,33.6,15.54,35.31,0,-999,98.91,5.33,3.35,1.98,160.5,4.06,30.23
Larkana,2016,195,1.98,10.03,39.42,21.57,10.8,44.91,34.11,16.38,37.46,0.07,-999,98.97,5.56,3.34,2.22,175,4.08,30.49
Larkana,2016,196,2.08,12.08,38.51,20.63,9.65,43.59,33.94,15.45,36.85,0,-999,98.95,5.13,1.39,3.74,171.4,2.26,29.57
Larkana,2016,197,2.19,11.71,37.83,21.46,10.38,42.67,32.29,16.27,40.45,0,-999,98.93,7.01,3.12,3.89,176.6,3.91,29.64
Larkana,2016,198,1.98,10.39,37.27,22.22,10.83,42.67,31.84,17.03,43.42,0,-999,98.94,6.29,1.41,4.88,167.4,2.2,29.75
Larkana,2016,199,1.97,10.21,37.51,22.17,11.68,43.51,31.83,16.96,43.01,0.04,-999,99.08,6.49,3.06,3.43,165.5,3.68,29.84
Larkana,2016,200,1.74,8.24,37.24,21.93,11.79,43.69,31.9,16.69,43.08,0.01,-999,99.17,6.65,2.99,3.66,175.6,3.93,29.59
Larkana,2016,201,1.97,9.73,37.95,21.03,13.95,44.86,30.91,15.81,39.99,0,-999,99.19,4.64,3.37,1.27,173.1,4.36,29.49
Larkana,2016,202,2.13,12.35,38.43,19.93,14.7,45.65,30.95,14.84,37.18,0,-999,99.2,5.15,1.56,3.59,154.4,2.67,29.18
Larkana,2016,203,2.22,13.42,38.7,19.96,15.46,46.45,30.99,14.9,37.07,0,-999,99.06,6.16,2.14,4.02,155.2,3.35,29.33
Larkana,2016,204,2.45,17.72,38.8,21.37,14.87,46.35,31.48,16.23,39.63,0,-999,98.93,5.93,2.51,3.42,161.9,3.7,30.08
Larkana,2016,205,2.19,14.52,37.83,20.71,13.25,44.67,31.42,15.58,39.75,0,-999,99.07,5.8,2.62,3.18,151.5,3.8,29.27
Larkana,2016,206,2.37,16.06,37.95,19.86,12.73,44.31,31.58,14.73,37.16,0,-999,99.36,5.09,2.39,2.7,161,3.49,28.9
Larkana,2016,207,2.31,15.67,39.39,19.52,13.54,45.98,32.44,14.36,33.34,0.01,-999,99.32,4.47,2.64,1.83,164.7,3.47,29.45
Larkana,2016,208,2.3,15.2,39.93,19.52,14.57,47.3,32.73,14.39,32.89,0.01,-999,99.23,6.12,3.97,2.15,181.9,5.15,29.73
Larkana,2016,209,2.22,15.22,39.24,19.55,14.68,46.68,32,14.44,34.4,0.09,-999,99.23,5.88,3.82,2.06,175.5,4.82,29.39
Larkana,2016,210,2.08,11.96,37.01,21.06,10.98,42.88,31.9,15.77,40.93,1.32,-999,99.42,6.17,3.49,2.68,148.9,4.32,29.03
Larkana,2016,211,2.23,14.64,37.98,21.33,11.55,44.21,32.66,16.09,39.64,0,-999,99.21,5.66,2.94,2.72,162,4.14,29.66
Larkana,2016,212,1.97,10.77,38.37,21.67,13.2,45.09,31.89,16.43,40.33,0,-999,99.11,5.36,3.11,2.25,159.3,3.82,30.02
Larkana,2016,213,2.23,14.15,38.21,21.46,13.41,45.62,32.21,16.24,40.3,0,-999,99.18,5.08,2.44,2.64,171.8,3.25,29.83
Larkana,2016,214,1.83,9.83,39.09,22.22,14.17,46.53,32.36,17.05,40.38,0,-999,98.92,5.16,2.86,2.3,162.6,4.01,30.66
Larkana,2016,215,1.8,10.44,38.51,20.74,13.93,45.58,31.65,15.61,38.36,0,-999,98.83,4.31,1.75,2.56,142.4,2.11,29.63
Larkana,2016,216,1.45,6.61,37.75,20.85,9.92,43.06,33.14,15.64,38.74,4.41,-999,99,3.94,1.38,2.56,134,2,29.3
Larkana,2016,217,1.61,5.75,35.4,21.89,7.95,39.81,31.86,16.63,46.67,2.6,-999,99.23,4.04,0.8,3.24,126.6,0.98,28.65
Larkana,2016,218,2.13,11.31,33.83,24.65,7.31,38.2,30.89,19.77,59.79,33.48,-999,99.22,3.09,0.6,2.49,122.8,1.23,29.24
Larkana,2016,219,2.39,15.73,33.19,26,7.06,37.07,30.01,21.38,67.31,22.94,-999,99.21,3.02,0.37,2.65,105.2,0.73,29.59
Larkana,2016,220,2.61,22.39,32.81,24.38,8.57,37.33,28.76,19.37,62.76,0.83,-999,99.25,3.06,1.12,1.94,172.9,1.37,28.59
Larkana,2016,221,1.91,12.85,33.62,23.81,6.8,37.2,30.4,18.68,57.37,0.05,-999,99.33,3.27,0.99,2.28,160.8,1.73,28.71
Larkana,2016,222,2.27,14.86,34.76,22.85,10.46,40.72,30.26,17.74,52.58,0.01,-999,99.14,4.2,2.32,1.88,177.8,2.92,28.81
Larkana,2016,223,2.12,14.91,35.81,21.97,14.94,43.61,28.67,16.81,48.4,0,-999,99.03,4.75,1.96,2.79,139,2.41,28.89
Larkana,2016,224,2.11,14.07,36.12,22.68,12.74,42.9,30.16,17.47,48.11,0,-999,99.24,4.38,1.16,3.22,113.4,1.4,29.4
Larkana,2016,225,2.02,12.76,36.6,21.6,13.01,43.67,30.66,16.35,44.04,0,-999,99.35,4.46,3.09,1.37,164.8,4.56,29.1
Larkana,2016,226,2.03,13.2,35.25,20.28,13.94,42.61,28.67,15.05,44.14,0,-999,99.34,3.14,1.26,1.88,142.6,2.18,27.76
Larkana,2016,227,2.24,16.93,35.61,20.64,14.13,43.01,28.88,15.44,44.29,0,-999,99.16,3.97,1.32,2.65,146.1,2.26,28.13
Larkana,2016,228,2.06,14.58,35.43,19.72,14.84,43.22,28.38,14.66,43.22,0,-999,99.06,4.07,0.93,3.14,149.1,1.11,27.57
Larkana,2016,229,1.83,11.53,35.22,18.97,15.09,43.13,28.04,14.1,42.69,0,-999,98.97,3.35,0.93,2.42,152.3,1.39,27.1
Larkana,2016,230,2.04,13.85,34.72,19.74,15.23,42.7,27.47,14.7,44.88,0,-999,98.95,3.01,1.37,1.64,133.8,2.4,27.23
Larkana,2016,231,2.2,15.76,34.88,19.49,13.23,41.66,28.43,14.35,42.67,0,-999,99.23,3.25,0.76,2.49,135.6,1.43,27.19
Larkana,2016,232,2.02,13.31,35.81,18.9,14.07,43.31,29.24,13.83,39.46,0,-999,99.27,3.08,1.05,2.03,170,1.94,27.36
Larkana,2016,233,2.03,13.93,36.03,18.64,15.6,44.25,28.65,13.71,39.6,0,-999,99.15,3.12,1.33,1.79,149,2.12,27.33
Larkana,2016,234,2.12,16.16,36.71,19.39,15.07,44.5,29.43,14.3,39.3,0,-999,99.23,2.43,0.63,1.8,145.8,1.36,28.05
Larkana,2016,235,2.11,17.63,36.97,20.62,13.6,44.22,30.62,15.39,41.02,0,-999,99.37,2.92,1.29,1.63,144.8,2.28,28.8
Larkana,2016,236,2.12,17.24,37.49,19.82,12.75,44.32,31.57,14.63,37.86,0.01,-999,99.43,2.93,0.45,2.48,99.9,0.82,28.66
Larkana,2016,237,2.07,14.81,36.2,20.37,12.23,42.79,30.56,15.11,41.46,0,-999,99.43,4.55,1.34,3.21,149.7,2.06,28.28
Larkana,2016,238,1.79,11.16,36.02,21.21,10.66,41.54,30.88,15.92,43.88,0.02,-999,99.55,3.17,0.61,2.56,131.1,0.99,28.62
Larkana,2016,239,2.2,17.52,36.6,20.35,11.85,43.03,31.18,15.06,40.35,0,-999,99.61,3.53,0.93,2.6,112.3,1.72,28.47
Larkana,2016,240,2.21,17.46,35.25,22.25,9.62,40.77,31.15,16.98,48.57,7.49,-999,99.68,3.33,0.51,2.82,101,1.09,28.75
Larkana,2016,241,2.13,14.59,31.66,24.5,5.43,34.61,29.18,19.37,66.43,13.36,-999,99.93,2.65,0.57,2.08,101.5,1.18,28.08
Larkana,2016,242,2.28,20.61,33.65,21.16,11.94,39.86,27.92,15.88,50.71,0,-999,99.64,2.08,0.57,1.51,147.3,0.69,27.4
Larkana,2016,243,2.33,23.05,35.12,19.9,13.54,41.94,28.4,14.69,43.11,0.02,-999,99.35,3.75,0.74,3.01,148.2,1.55,27.51
Larkana,2016,244,2.07,18.23,34.15,21.01,10.7,39.99,29.29,15.73,47.52,4.15,-999,99.37,3.73,1.36,2.37,149,2.37,27.58
Larkana,2016,245,2.05,16.22,32.86,20.07,13.21,39.32,26.11,14.84,49.45,1.53,-999,99.52,3.62,0.46,3.16,16.5,0.54,26.47
Larkana,2016,246,1.81,13.29,33.95,17.9,13.65,41.09,27.44,12.98,41.16,0,-999,99.44,2.18,0.29,1.89,135,0.34,25.92
Larkana,2016,247,2.06,17.56,34.07,16.97,16.09,42.39,26.3,12.3,39.83,0,-999,99.35,3.5,0.78,2.72,162.1,0.94,25.52
Larkana,2016,248,2.09,19.33,34.86,19.25,15.29,42.97,27.68,14.14,43.02,0,-999,99.37,4.8,1.36,3.44,156.8,2.53,27.05
Larkana,2016,249,2.04,17.46,34.63,20.13,14.74,42.5,27.76,14.93,45.95,0.02,-999,99.47,4.51,1.68,2.83,161.5,2.1,27.38
Larkana,2016,250,1.95,16.25,34.36,20.22,13.97,41.72,27.75,14.99,46.45,0.03,-999,99.54,4.69,2.4,2.29,153.6,3.66,27.29
Larkana,2016,251,1.88,15.48,34.43,19.48,14.6,42.03,27.43,14.29,44.07,0,-999,99.53,4.4,0.91,3.49,149.9,1.89,26.96
Larkana,2016,252,1.98,18.03,33.4,19.01,14.45,41.09,26.64,13.85,45.2,0,-999,99.72,4.51,2.21,2.3,138.6,3.24,26.21
Larkana,2016,253,2.03,19.28,34.34,18.07,15.42,42.59,27.17,13.04,40.59,0,-999,99.77,3.33,1.81,1.52,137.5,2.44,26.21
Larkana,2016,254,2.15,21.85,34.02,18.03,15.63,42.22,26.59,13.05,41.82,0,-999,99.67,4.05,1.8,2.25,145.5,2.53,26.03
Larkana,2016,255,2.11,21.18,33.64,19.25,14.62,41.25,26.63,14.09,45.75,0.21,-999,99.57,4.16,1.6,2.56,142.3,2.47,26.44
Larkana,2016,256,1.98,19.79,33.79,19.85,13.62,40.89,27.27,14.62,46.45,0.17,-999,99.62,4,1.1,2.9,134.6,2.1,26.82
Larkana,2016,257,2.19,24.56,33.74,19.97,12.74,40.45,27.71,14.7,46.48,3.12,-999,99.79,3.71,1.4,2.31,144.2,2.55,26.86
Larkana,2016,258,2.2,24.14,33.38,19.12,13.39,40.6,27.21,14,46.17,2.57,-999,99.94,3.07,0.87,2.2,138.5,1.95,26.25
Larkana,2016,259,2.09,21.07,34.24,17.01,14.15,41.8,27.65,12.21,38.34,0.03,-999,99.85,1.77,0.27,1.5,117.4,0.39,25.63
Larkana,2016,260,2,20.07,34.91,15.09,14.99,43.33,28.34,10.83,32.99,0,-999,99.74,2.64,0.49,2.15,129.5,0.81,25
Larkana,2016,261,2.04,23.16,34.68,13.45,16.59,43.76,27.17,9.83,31.06,0,-999,99.61,2.92,0.45,2.47,144.9,0.74,24.07
Larkana,2016,262,1.99,22.59,35.19,12.64,17.92,45.1,27.18,9.66,30.92,0,-999,99.63,2.89,1.36,1.53,188.6,2.71,23.92
Larkana,2016,263,2,23.21,35.73,11.52,18.22,45.45,27.23,8.83,27.82,0,-999,99.63,3.55,1.32,2.23,193,2.48,23.63
Larkana,2016,264,2,22.9,35.48,11.4,19.71,45.67,25.96,8.68,27.77,0,-999,99.5,3.59,0.17,3.42,185.7,0.19,23.44
Larkana,2016,265,1.9,22,34.84,15.1,18.57,44.68,26.11,11.1,35.66,0,-999,99.62,4.47,0.41,4.06,154.2,0.8,24.98
Larkana,2016,266,1.81,21.56,34.75,15.06,18.8,44.66,25.86,11.12,36.54,0,-999,99.82,3.49,1.52,1.97,156.5,3.05,24.91
Larkana,2016,267,1.64,16.73,34.51,13.71,16.74,43.18,26.44,10.1,32.96,0,-999,99.67,2.95,1.24,1.71,157.5,2.52,24.11
Larkana,2016,268,1.7,18.28,33.55,15.91,16.11,41.86,25.75,11.57,38.76,0,-999,99.53,3.05,0.83,2.22,101.6,1.28,24.73
Larkana,2016,269,1.79,21.03,34.14,14.32,16.37,42.58,26.21,10.25,32.1,0,-999,99.66,3.24,0.47,2.77,82.7,0.75,24.23
Larkana,2016,270,1.77,20.4,34.71,14.81,16.4,42.91,26.51,10.59,32.59,0,-999,99.79,2.41,0.33,2.08,101.4,0.41,24.76
Larkana,2016,271,1.8,20.6,35.46,14.07,15.46,44.19,28.73,10.1,29.86,0,-999,99.77,2.84,0.14,2.7,133.5,0.23,24.76
Larkana,2016,272,1.8,20.25,34.62,15.73,16.39,43.39,27,11.46,36.36,0,-999,99.72,2.96,1.35,1.61,141.8,2.71,25.17
Larkana,2016,273,1.75,18.95,34.05,16.44,16.04,42.46,26.42,11.89,38.3,0,-999,99.7,3.45,0.52,2.93,118.9,1.19,25.25
Larkana,2016,274,1.68,17.97,34.1,15.29,15.04,42.1,27.06,11.05,35.34,0,-999,99.83,3.04,0.43,2.61,135.5,0.95,24.69
Larkana,2016,275,1.71,19.25,34.01,12.74,16.41,42.55,26.14,9.27,30.04,0,-999,99.92,2.61,0.69,1.92,147,1.58,23.38
Larkana,2016,276,1.48,14.97,35.07,12.33,14.85,43,28.15,8.95,26.85,0,-999,100.09,2,0.71,1.29,106.8,1.23,23.7
Larkana,2016,277,1.47,15.53,34.94,12.43,14.9,42.58,27.68,9.02,27.1,0,-999,99.97,1.96,0.63,1.33,85.5,1.03,23.68
Larkana,2016,278,1.44,14.93,34.98,12.27,14.94,42.79,27.85,9.01,27.27,0.01,-999,99.77,1.79,0.07,1.72,67.7,0.08,23.63
Larkana,2016,279,1.5,15.84,34.85,7.48,15.5,43.15,27.65,7.25,23.91,0,-999,99.71,2.17,0.25,1.92,17.9,0.51,21.17
Larkana,2016,280,1.53,15.31,34.11,11.66,16.96,43.15,26.19,9.07,30.24,0,-999,99.82,2.63,0.72,1.91,60.4,1.58,22.89
Larkana,2016,281,1.52,16.96,33.72,5.97,16.36,42.47,26.11,6.13,20.9,0,-999,100,2.76,0.38,2.38,26.6,0.59,19.85
Larkana,2016,282,1.59,19.01,33.41,0.44,18.24,42.55,24.31,3.91,13,0,-999,99.94,3.68,0.67,3.01,13.3,1.11,16.93
Larkana,2016,283,1.6,21.52,31.48,-7.97,18.48,41.44,22.96,2.03,8.14,0,-999,99.89,3.63,0.79,2.84,6.6,0.96,11.75
Larkana,2016,284,1.65,23.59,29,-7.32,20.77,39.71,18.94,2.34,9.67,0,-999,99.95,2.64,1.07,1.57,66.6,1.35,10.84
Larkana,2016,285,1.58,22.27,29.94,0.3,18.55,39.76,21.21,3.98,16.75,0,-999,100.02,3.03,0.81,2.22,72.2,1.01,15.12
Larkana,2016,286,1.58,22.86,30.49,-0.45,19.36,40.16,20.8,3.74,15.4,0,-999,99.97,2,0.48,1.52,46.7,0.67,15.02
Larkana,2016,287,1.53,21.66,29.45,-5.43,19.44,39.67,20.23,2.81,11.84,0,-999,100.09,2.02,0.85,1.17,81,1.24,12.01
Larkana,2016,288,1.51,20.05,30.17,4.53,17.56,39.3,21.74,5.41,21.61,0,-999,100.21,2.55,0.52,2.03,64.3,0.63,17.35
